TenantId,Application,UserDomain,Activity,UserAgent,RecordType,"TimeGenerated [UTC]",Operation,OrganizationId,"OrganizationId_",UserType,UserKey,OfficeWorkload,ResultStatus,ResultReasonType,OfficeObjectId,UserId,"UserId_",ClientIP,"ClientIP_",Scope,"Site_",ItemType,EventSource,"Source_Name",MachineDomainInfo,MachineId,"Site_Url","Site_Url_",SourceRelativeUrl,"SourceRelativeUrl_",SourceFileName,"SourceFileName_",SourceFileExtension,DestinationRelativeUrl,DestinationFileName,DestinationFileExtension,UserSharedWith,SharingType,CustomEvent,"Event_Data",ModifiedObjectResolvedName,Parameters,ExternalAccess,OriginatingServer,OrganizationName,"Logon_Type",InternalLogonType,MailboxGuid,MailboxOwnerUPN,MailboxOwnerSid,MailboxOwnerMasterAccountSid,LogonUserSid,LogonUserDisplayName,ClientInfoString,"Client_IPAddress",ClientMachineName,ClientProcessName,ClientVersion,Folder,CrossMailboxOperations,DestMailboxId,DestMailboxOwnerUPN,DestMailboxOwnerSid,DestMailboxOwnerMasterAccountSid,DestFolder,Folders,AffectedItems,Item,ModifiedProperties,SendAsUserSmtp,SendAsUserMailboxGuid,SendOnBehalfOfUserSmtp,SendonBehalfOfUserMailboxGuid,ExtendedProperties,Client,LoginStatus,Actor,ActorContextId,ActorIpAddress,InterSystemsId,IntraSystemId,SupportTicketId,TargetContextId,DataCenterSecurityEventType,EffectiveOrganization,"ElevationTime [UTC]",ElevationApprover,"ElevationApprovedTime [UTC]",ElevationRequestId,ElevationRole,ElevationDuration,GenericInfo,SourceSystem,OfficeId,SourceRecordId,"AzureActiveDirectory_EventType",AADTarget,"Start_Time [UTC]",OfficeTenantId,"OfficeTenantId_",TargetUserOrGroupName,TargetUserOrGroupType,MessageId,Members,TeamName,TeamGuid,ChannelType,ChannelName,ChannelGuid,ExtraProperties,AddOnType,AddonName,TabType,Name,OldValue,NewValue,ItemName,ChatThreadId,ChatName,CommunicationType,AADGroupId,AddOnGuid,AppDistributionMode,TargetUserId,OperationScope,AzureADAppId,OperationProperties,AppId,ClientAppId,ApplicationId,SRPolicyId,SRPolicyName,SRRuleMatchDetails,IsManagedDevice,AppPoolName,UniqueTokenId,"IssuedAtTime [UTC]","ActorContextId_",Type,"_ResourceId"
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 18:48:53.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/lushalin_pillay_conosco_com/Documents/Clients Client Contracts","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"38282632-ac7d-4ebc-a5d4-6a4a4d348376",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/jeetan_jeevan_conosco_com/","https://conoscouk-my.sharepoint.com/personal/jeetan_jeevan_conosco_com/","Documents/Clients","Documents/Clients","Client Contracts.docx","Client Contracts.docx",docx,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 18:58:14.372",,,,,,,OfficeActivityManager,"6e18ce74-3619-43ca-f5fe-08dd194b4b40","6e18ce74-3619-43ca-f5fe-08dd194b4b40",,,"10/12/2024, 18:58:14.372","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:49:29.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/professional-services-PMO/Shared Documents/PMO/EmailMessages_12_2024/Onelogin Migration next steps_532338975.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::37","2a07:7940:14:11::37",,"01a60d7a-9b7a-4e4f-bac3-7846750a6cf1",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/professional-services-PMO/","https://conoscouk.sharepoint.com/sites/professional-services-PMO/","Shared Documents/PMO/EmailMessages_12_2024","Shared Documents/PMO/EmailMessages_12_2024","Onelogin Migration next steps_532338975.eml","Onelogin Migration next steps_532338975.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:58:07.289",,,,,,,OfficeActivityManager,"08293d3a-7fb4-4d80-95f1-08dd1953c272","08293d3a-7fb4-4d80-95f1-08dd1953c272",,,"10/12/2024, 19:58:07.289","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:49:29.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/professional-services-PMO/Shared Documents/PMO/EmailMessages_12_2024/Re Macrofin Onelogin migration transfer from MSP _421793391.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::37","2a07:7940:14:11::37",,"01a60d7a-9b7a-4e4f-bac3-7846750a6cf1",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/professional-services-PMO/","https://conoscouk.sharepoint.com/sites/professional-services-PMO/","Shared Documents/PMO/EmailMessages_12_2024","Shared Documents/PMO/EmailMessages_12_2024","Re Macrofin Onelogin migration transfer from MSP _421793391.eml","Re Macrofin Onelogin migration transfer from MSP _421793391.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:58:07.289",,,,,,,OfficeActivityManager,"0ea0313d-256d-4b0a-4823-08dd1953c264","0ea0313d-256d-4b0a-4823-08dd1953c264",,,"10/12/2024, 19:58:07.289","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:49:29.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/professional-services-PMO/Shared Documents/PMO/EmailMessages_12_2024/Re Macrofin Domains  Website  Ticket Update CNSID_491273907.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::37","2a07:7940:14:11::37",,"01a60d7a-9b7a-4e4f-bac3-7846750a6cf1",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/professional-services-PMO/","https://conoscouk.sharepoint.com/sites/professional-services-PMO/","Shared Documents/PMO/EmailMessages_12_2024","Shared Documents/PMO/EmailMessages_12_2024","Re Macrofin Domains  Website  Ticket Update CNSID_491273907.eml","Re Macrofin Domains  Website  Ticket Update CNSID_491273907.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:58:07.289",,,,,,,OfficeActivityManager,"f5b22a9c-ae6e-4150-a4c2-08dd1953c27d","f5b22a9c-ae6e-4150-a4c2-08dd1953c27d",,,"10/12/2024, 19:58:07.289","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:49:30.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/professional-services-PMO/Shared Documents/PMO/EmailMessages_12_2024/Re Macrofin Domains  Website  Ticket Update CNSID_1190541866.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::37","2a07:7940:14:11::37",,"01a60d7a-9b7a-4e4f-bac3-7846750a6cf1",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/professional-services-PMO/","https://conoscouk.sharepoint.com/sites/professional-services-PMO/","Shared Documents/PMO/EmailMessages_12_2024","Shared Documents/PMO/EmailMessages_12_2024","Re Macrofin Domains  Website  Ticket Update CNSID_1190541866.eml","Re Macrofin Domains  Website  Ticket Update CNSID_1190541866.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:58:07.289",,,,,,,OfficeActivityManager,"8bb88155-3fdb-4239-9a53-08dd1953c2f6","8bb88155-3fdb-4239-9a53-08dd1953c2f6",,,"10/12/2024, 19:58:07.289","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:49:29.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/professional-services-PMO/Shared Documents/PMO/EmailMessages_12_2024/Re CBS cabinet installation and wireless cabling _847843917.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::37","2a07:7940:14:11::37",,"01a60d7a-9b7a-4e4f-bac3-7846750a6cf1",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/professional-services-PMO/","https://conoscouk.sharepoint.com/sites/professional-services-PMO/","Shared Documents/PMO/EmailMessages_12_2024","Shared Documents/PMO/EmailMessages_12_2024","Re CBS cabinet installation and wireless cabling _847843917.eml","Re CBS cabinet installation and wireless cabling _847843917.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:58:07.289",,,,,,,OfficeActivityManager,"65f40bb2-ef5e-4984-3983-08dd1953c2d5","65f40bb2-ef5e-4984-3983-08dd1953c2d5",,,"10/12/2024, 19:58:07.289","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:49:29.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/professional-services-PMO/Shared Documents/PMO/EmailMessages_12_2024/Re Macrofin Onelogin migration transfer from MSP _550815191.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::37","2a07:7940:14:11::37",,"01a60d7a-9b7a-4e4f-bac3-7846750a6cf1",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/professional-services-PMO/","https://conoscouk.sharepoint.com/sites/professional-services-PMO/","Shared Documents/PMO/EmailMessages_12_2024","Shared Documents/PMO/EmailMessages_12_2024","Re Macrofin Onelogin migration transfer from MSP _550815191.eml","Re Macrofin Onelogin migration transfer from MSP _550815191.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:58:07.289",,,,,,,OfficeActivityManager,"b98dd48a-3766-4b40-12cc-08dd1953c2af","b98dd48a-3766-4b40-12cc-08dd1953c2af",,,"10/12/2024, 19:58:07.289","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:49:29.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/professional-services-PMO/Shared Documents/PMO/EmailMessages_12_2024/RE Macrofin Domains  Website  Ticket Update CNSID_1153599986.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::37","2a07:7940:14:11::37",,"01a60d7a-9b7a-4e4f-bac3-7846750a6cf1",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/professional-services-PMO/","https://conoscouk.sharepoint.com/sites/professional-services-PMO/","Shared Documents/PMO/EmailMessages_12_2024","Shared Documents/PMO/EmailMessages_12_2024","RE Macrofin Domains  Website  Ticket Update CNSID_1153599986.eml","RE Macrofin Domains  Website  Ticket Update CNSID_1153599986.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:58:07.289",,,,,,,OfficeActivityManager,"23dfad8f-3187-4c19-9041-08dd1953c267","23dfad8f-3187-4c19-9041-08dd1953c267",,,"10/12/2024, 19:58:07.289","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:51:24.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/Documents/Pictures/Screenshots/Screenshot 2024-12-10 165041.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::3a","2a07:7940:14:11::3a",,"438cf080-db21-42d9-b96d-0c9060f6f3c1",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/","https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot 2024-12-10 165041.png","Screenshot 2024-12-10 165041.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:58:07.289",,,,,,,OfficeActivityManager,"86dbcc1d-2630-4158-df7c-08dd195406ff","86dbcc1d-2630-4158-df7c-08dd195406ff",,,"10/12/2024, 19:58:07.289","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:51:23.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/Documents/Pictures/Screenshots/Screenshot 2024-12-09 130404.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::3a","2a07:7940:14:11::3a",,"438cf080-db21-42d9-b96d-0c9060f6f3c1",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/","https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot 2024-12-09 130404.png","Screenshot 2024-12-09 130404.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:58:07.289",,,,,,,OfficeActivityManager,"e318b788-2f2c-4918-56f1-08dd195406d7","e318b788-2f2c-4918-56f1-08dd195406d7",,,"10/12/2024, 19:58:07.289","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
